Date,Price,Open,High,Low,Vol.,Change %,Class
14/06/2013,100.0,103.9,104.7,97.1,36050,-3.80,good
13/06/2013,103.9,108.8,110.3,100.3,30440,-4.44,good
12/06/2013,108.8,109.0,112.3,106.0,17700,-0.20,good
11/06/2013,109.0,106.3,109.6,103.2,16130,2.49,good
10/06/2013,106.3,100.4,110.6,95.0,64320,5.88,good
09/06/2013,100.4,107.9,109.0,88.0,149430,-6.91,good
08/06/2013,107.9,111.0,113.2,107.0,17220,-2.80,good
07/06/2013,111.0,119.0,119.1,106.2,65770,-6.70,good
06/06/2013,119.0,121.9,123.3,117.0,22100,-2.40,good
05/06/2013,121.9,121.4,123.5,119.5,16640,0.41,good
04/06/2013,121.4,120.7,124.0,118.8,21950,0.55,good
03/06/2013,120.7,122.5,122.8,115.1,28900,-1.44,good
02/06/2013,122.5,129.3,130.1,115.0,101140,-5.26,good
01/06/2013,129.3,128.8,129.8,127.1,6360,0.37,good
31/05/2013,128.8,128.8,130.0,126.3,16580,0.00,good
30/05/2013,128.8,132.3,132.4,126.5,24700,-2.61,good
29/05/2013,132.3,129.0,132.7,127.6,19250,2.52,good
28/05/2013,129.0,129.8,130.6,125.4,22800,-0.59,good
27/05/2013,129.8,133.5,135.5,124.0,46830,-2.79,bad
26/05/2013,133.5,132.0,136.0,130.6,23360,1.14,bad
25/05/2013,132.0,133.1,133.5,128.2,16840,-0.83,bad
24/05/2013,133.1,126.3,134.0,125.4,48770,5.38,bad
23/05/2013,126.3,123.8,126.9,123.0,22120,2.02,bad
22/05/2013,123.8,122.9,124.5,122.0,18310,0.74,bad
21/05/2013,122.9,122.0,123.1,121.1,13390,0.71,bad
20/05/2013,122.0,122.5,123.7,120.1,17320,-0.39,bad
19/05/2013,122.5,123.2,124.5,119.5,20570,-0.58,bad
18/05/2013,123.2,123.5,125.3,122.3,22650,-0.23,bad
17/05/2013,123.5,118.2,125.6,116.6,79120,4.48,bad
16/05/2013,118.2,114.2,119.0,112.1,45230,3.49,good
15/05/2013,114.2,111.4,116.4,103.0,117970,2.53,good
14/05/2013,111.4,118.0,119.8,109.4,87780,-5.58,bad
13/05/2013,118.0,114.8,118.9,114.5,26180,2.75,bad
12/05/2013,114.8,115.6,117.5,112.4,20600,-0.71,bad
11/05/2013,115.6,117.7,118.7,113.0,28040,-1.75,bad
10/05/2013,117.7,112.8,122.5,111.5,77480,4.34,bad
09/05/2013,112.8,113.2,113.7,108.8,26950,-0.35,bad
08/05/2013,113.2,109.6,116.8,109.5,61720,3.28,bad
07/05/2013,109.6,112.3,114.0,97.5,139670,-2.36,good
06/05/2013,112.3,116.0,124.9,106.0,150070,-3.22,good
05/05/2013,116.0,112.9,118.8,107.0,84210,2.73,good
04/05/2013,112.9,98.1,116.3,92.0,132620,15.09,good
03/05/2013,98.1,106.3,109.0,79.0,246480,-7.67,bad
02/05/2013,106.3,116.4,126.9,91.1,234170,-8.70,good
01/05/2013,116.4,139.2,140.1,104.0,180010,-16.41,good
30/04/2013,139.2,144.0,146.9,134.0,65230,-3.31,bad
29/04/2013,144.0,134.4,149.1,133.0,70210,7.11,bad
28/04/2013,134.4,128.0,136.7,127.5,27520,5.03,bad
27/04/2013,128.0,136.9,139.9,122.7,59880,-6.50,good
26/04/2013,136.9,141.7,145.0,121.4,129010,-3.39,bad
25/04/2013,141.7,154.2,162.0,120.1,187650,-8.10,bad
24/04/2013,154.2,143.5,166.4,141.0,225900,7.47,bad
23/04/2013,143.5,127.4,144.0,125.0,116150,12.62,bad
22/04/2013,127.4,119.2,127.4,118.5,59150,6.88,bad
21/04/2013,119.2,126.6,130.5,110.0,99130,-5.86,good
20/04/2013,126.6,118.5,132.0,115.0,74360,6.87,bad
19/04/2013,118.5,109.0,136.4,105.5,257170,8.69,good
18/04/2013,109.0,93.1,113.0,86.0,172980,17.13,good
17/04/2013,93.1,68.4,98.8,63.3,327630,36.15,bad
16/04/2013,68.4,82.4,84.5,50.0,572350,-17.03,bad
15/04/2013,82.4,90.0,102.0,71.5,236670,-8.46,bad
14/04/2013,90.0,93.0,110.0,84.4,166280,-3.23,bad
13/04/2013,93.0,117.0,130.0,85.5,238350,-20.51,bad
12/04/2013,117.0,124.9,140.0,54.3,556470,-6.33,good
11/04/2013,124.9,165.0,188.7,110.2,118750,-24.30,bad
10/04/2013,165.0,230.0,266.0,105.0,190180,-28.26,bad
09/04/2013,230.0,187.5,240.1,186.5,105840,22.67,bad
08/04/2013,187.5,162.3,194.9,162.6,114250,15.53,bad
07/04/2013,162.3,142.6,164.9,142.6,60960,13.79,bad
06/04/2013,142.6,142.3,143.9,139.5,18290,0.22,bad
05/04/2013,142.3,132.1,144.9,130.2,68590,7.72,bad
04/04/2013,132.1,135.0,142.1,116.4,88360,-2.13,bad
03/04/2013,135.0,118.0,147.0,110.0,152710,14.43,bad
02/04/2013,118.0,104.0,118.4,99.0,81290,13.44,good
01/04/2013,104.0,93.0,106.0,92.2,90560,11.79,good
31/03/2013,93.0,92.2,93.8,91.0,21130,0.91,bad
30/03/2013,92.2,90.5,95.0,87.0,37290,1.87,bad
29/03/2013,90.5,86.2,93.1,83.0,83180,5.01,bad
28/03/2013,86.2,88.9,95.7,75.0,140260,-3.08,bad
27/03/2013,88.9,78.5,89.5,78.4,72230,13.27,bad
26/03/2013,78.5,73.6,79.7,73.1,56670,6.66,bad
25/03/2013,73.6,71.5,78.0,69.5,79740,2.94,bad
24/03/2013,71.5,64.3,72.5,62.7,42020,11.11,bad
23/03/2013,64.3,69.9,70.5,52.3,150460,-7.90,bad
22/03/2013,69.9,70.8,73.8,65.0,73200,-1.38,bad
21/03/2013,70.8,64.5,74.9,63.1,94310,9.86,bad
20/03/2013,64.5,59.1,66.0,57.7,93140,9.05,bad
19/03/2013,59.1,51.6,62.0,50.0,111700,14.61,bad
18/03/2013,51.6,47.4,52.9,47.1,65310,8.86,bad
17/03/2013,47.4,47.0,47.7,46.8,13940,0.85,good
16/03/2013,47.0,47.0,47.4,46.3,16320,0.00,good
15/03/2013,47.0,47.2,47.5,46.4,20290,-0.47,good
14/03/2013,47.2,46.9,48.0,46.0,37040,0.53,good
13/03/2013,46.9,44.3,47.3,43.8,49520,5.94,good
12/03/2013,44.3,48.4,48.4,36.7,183410,-8.49,bad
11/03/2013,48.4,46.0,48.5,45.5,41390,5.22,bad
10/03/2013,46.0,46.8,48.0,45.5,36360,-1.81,bad
09/03/2013,46.8,44.2,47.0,43.4,44480,6.04,bad
08/03/2013,44.2,42.0,44.5,41.0,47100,5.19,bad
07/03/2013,42.0,41.0,45.5,33.3,157320,2.39,bad
06/03/2013,41.0,40.3,49.1,40.1,126450,1.71,bad
05/03/2013,40.3,36.2,40.7,36.2,85430,11.56,bad
04/03/2013,36.2,34.5,36.7,34.2,46770,4.78,bad
03/03/2013,34.5,34.3,34.5,33.8,12530,0.73,bad
02/03/2013,34.3,34.5,34.8,33.2,36660,-0.72,bad
01/03/2013,34.5,33.4,34.9,32.9,39790,3.36,bad
28/02/2013,33.4,30.9,34.5,30.9,126520,8.03,good
27/02/2013,30.9,31.1,31.6,30.8,30470,-0.64,good
26/02/2013,31.1,30.4,31.7,30.1,42860,2.30,good
25/02/2013,30.4,29.9,30.4,29.5,26780,1.71,good
24/02/2013,29.9,29.8,30.4,29.2,24280,0.30,good
23/02/2013,29.8,30.3,30.7,28.0,72280,-1.49,good
22/02/2013,30.3,29.8,31.3,29.7,66950,1.68,good
21/02/2013,29.8,29.6,30.0,29.3,34730,0.34,good
20/02/2013,29.6,29.4,29.9,29.0,37210,0.78,good
19/02/2013,29.4,27.0,29.6,26.8,99700,9.17,good
18/02/2013,27.0,26.8,27.1,26.4,29740,0.52,good
17/02/2013,26.8,27.2,27.4,25.0,77040,-1.51,good
16/02/2013,27.2,27.1,27.5,26.8,18830,0.44,good
15/02/2013,27.1,27.2,27.5,26.1,51710,-0.44,good
14/02/2013,27.2,24.2,27.6,21.7,145740,12.48,good
13/02/2013,24.2,25.2,26.3,24.2,90150,-3.85,good
12/02/2013,25.2,24.6,25.8,24.3,74240,2.11,good
11/02/2013,24.6,24.0,24.7,23.6,29530,2.84,good
10/02/2013,24.0,23.6,24.1,22.7,56430,1.35,good
09/02/2013,23.6,22.7,24.0,22.6,38130,4.37,good
08/02/2013,22.7,22.1,22.8,22.0,48650,2.30,good
07/02/2013,22.1,21.2,22.2,20.8,64260,4.58,good
06/02/2013,21.2,20.6,21.3,20.6,51990,2.82,good
05/02/2013,20.6,20.4,20.8,20.2,29210,0.83,good
04/02/2013,20.4,20.6,21.0,19.9,52220,-0.78,good
03/02/2013,20.6,19.6,20.9,19.4,34240,4.89,good
02/02/2013,19.6,20.5,20.5,18.0,80500,-4.24,good
01/02/2013,20.5,20.4,21.1,20.3,49920,0.44,good
31/01/2013,20.4,19.7,21.4,19.5,99230,3.60,good
30/01/2013,19.7,19.5,19.8,19.1,45070,0.87,good
29/01/2013,19.5,18.7,19.8,18.7,86080,4.33,good
28/01/2013,18.7,17.8,18.9,17.8,57670,5.05,good
27/01/2013,17.8,17.9,18.0,17.2,23770,-0.34,good
26/01/2013,17.9,17.4,17.9,16.5,34810,2.76,good
25/01/2013,17.4,16.9,17.8,15.4,80770,2.96,good
24/01/2013,16.9,17.5,19.2,15.6,172010,-3.43,good
23/01/2013,17.5,17.3,17.6,16.8,49440,1.39,good
22/01/2013,17.3,16.8,17.6,16.6,60980,2.74,good
21/01/2013,16.8,15.7,17.0,15.6,61500,7.01,good
20/01/2013,15.7,15.6,15.9,15.5,25980,0.51,good
19/01/2013,15.6,15.7,15.8,15.3,34590,-0.51,good
18/01/2013,15.7,15.5,16.0,15.4,56100,1.29,good
17/01/2013,15.5,14.7,15.7,14.6,65490,5.23,good
16/01/2013,14.7,14.3,14.7,14.2,45530,3.37,good
15/01/2013,14.3,14.3,14.5,14.0,51570,-0.35,good
14/01/2013,14.3,14.1,14.4,14.1,22100,1.27,good
13/01/2013,14.1,14.2,14.3,13.9,38330,-0.84,good
12/01/2013,14.2,14.1,14.3,14.0,26930,0.71,good
11/01/2013,14.1,14.1,14.4,13.9,40440,0.00,good
10/01/2013,14.1,13.8,14.3,13.8,51810,2.69,good
09/01/2013,13.8,13.7,13.9,13.6,28610,0.00,good
08/01/2013,13.7,13.6,13.9,13.5,42800,1.10,good
07/01/2013,13.6,13.4,13.6,13.4,25480,1.04,good
06/01/2013,13.4,13.4,13.5,13.4,12740,0.00,good
05/01/2013,13.4,13.5,13.6,13.3,21330,-0.44,good
04/01/2013,13.5,13.4,13.5,13.3,29640,0.75,good
03/01/2013,13.4,13.3,13.5,13.3,18030,0.90,good
02/01/2013,13.3,13.3,13.4,13.2,17970,0.00,good
01/01/2013,13.3,13.5,13.6,13.2,28410,-1.55,good
31/12/2012,13.5,13.4,13.6,13.4,15050,0.45,good
30/12/2012,13.4,13.4,13.6,13.4,11760,0.37,good
29/12/2012,13.4,13.4,13.7,13.3,26150,0.00,good
28/12/2012,13.4,13.4,13.6,13.3,23810,0.00,good
27/12/2012,13.4,13.5,13.5,13.3,19820,-0.37,good
26/12/2012,13.5,13.4,13.5,13.2,15840,0.90,good
25/12/2012,13.4,13.4,13.4,13.1,13170,0.00,good
24/12/2012,13.4,13.3,13.4,13.2,16690,0.53,good
23/12/2012,13.3,13.4,13.5,13.0,23980,-0.45,good
22/12/2012,13.4,13.5,13.6,13.3,14780,-0.96,good
21/12/2012,13.5,13.5,13.6,13.4,25330,0.00,good
20/12/2012,13.5,13.6,13.7,13.3,32980,-0.59,good
19/12/2012,13.6,13.3,13.6,13.2,38810,2.26,good
18/12/2012,13.3,13.3,13.4,13.1,23220,0.38,good
17/12/2012,13.3,13.3,13.5,12.8,63630,-0.38,good
16/12/2012,13.3,13.5,13.7,13.1,42760,-1.41,good
15/12/2012,13.5,13.6,13.6,13.4,15190,-0.81,good
14/12/2012,13.6,13.7,13.9,13.0,70140,-0.73,good
13/12/2012,13.7,13.7,13.8,13.5,24200,0.00,good
12/12/2012,13.7,13.6,13.8,13.3,37680,1.03,good
11/12/2012,13.6,13.4,13.7,13.3,28050,0.97,good
10/12/2012,13.4,13.4,13.6,13.3,24670,0.00,good
09/12/2012,13.4,13.4,13.5,13.0,28170,0.00,good
08/12/2012,13.4,13.5,13.6,13.4,13170,-0.59,good
07/12/2012,13.5,13.3,13.6,13.0,32800,1.50,good
06/12/2012,13.3,13.4,13.7,12.9,46560,-0.60,good
05/12/2012,13.4,13.4,13.4,13.1,29800,0.00,good
04/12/2012,13.4,12.7,13.5,12.6,63250,5.76,good
03/12/2012,12.7,12.5,12.7,12.5,26760,1.44,good
02/12/2012,12.5,12.6,12.7,12.4,14010,-0.48,good
01/12/2012,12.6,12.6,12.7,12.5,14700,0.00,good
30/11/2012,12.6,12.4,12.6,12.4,24350,0.96,good
29/11/2012,12.4,12.4,12.6,12.1,26510,0.81,good
28/11/2012,12.4,12.2,12.4,12.1,30690,1.23,good
27/11/2012,12.2,12.3,12.3,11.9,33200,-0.41,good
26/11/2012,12.3,12.5,12.6,11.9,35910,-1.84,good
25/11/2012,12.5,12.4,12.6,12.3,24020,0.56,good
24/11/2012,12.4,12.4,12.5,12.3,19570,0.49,good
23/11/2012,12.4,12.4,12.4,12.1,18970,-0.56,good
22/11/2012,12.4,11.8,12.4,11.7,58300,5.52,good
21/11/2012,11.8,11.7,11.8,11.6,19230,0.00,good
20/11/2012,11.7,11.8,11.8,11.6,27220,-0.59,good
19/11/2012,11.8,11.6,11.8,11.6,25200,1.29,good
18/11/2012,11.6,11.8,11.8,11.6,15510,-1.19,good
17/11/2012,11.8,11.8,11.8,11.5,19110,0.00,good
16/11/2012,11.8,11.2,11.8,11.2,58250,4.91,good
15/11/2012,11.2,10.9,11.3,10.9,31900,2.28,good
14/11/2012,10.9,10.9,11.1,10.8,24540,0.00,good
13/11/2012,10.9,11.0,11.1,10.9,16760,-0.54,good
12/11/2012,11.0,10.9,11.2,10.8,39220,1.29,good
11/11/2012,10.9,10.9,10.9,10.7,12630,0.00,good
10/11/2012,10.9,10.8,11.0,10.8,13490,0.65,good
09/11/2012,10.8,10.9,11.0,10.8,14730,-1.01,good
08/11/2012,10.9,10.9,11.1,10.8,26060,0.00,good
07/11/2012,10.9,10.9,11.2,10.8,31730,0.00,good
06/11/2012,10.9,10.8,10.9,10.7,27000,1.40,good
05/11/2012,10.8,10.8,10.9,10.6,21780,-0.46,good
04/11/2012,10.8,10.6,10.9,10.5,16750,1.50,good
03/11/2012,10.6,10.5,10.6,10.4,16730,1.62,good
02/11/2012,10.5,10.6,10.8,10.3,24490,-0.95,good
01/11/2012,10.6,11.2,11.3,10.4,50360,-5.63,good
31/10/2012,11.2,10.9,11.2,10.7,40670,2.85,good
30/10/2012,10.9,10.6,10.9,10.6,26020,2.74,good
29/10/2012,10.6,10.7,10.9,10.3,37580,-0.93,good
28/10/2012,10.7,10.3,10.9,10.3,22390,4.29,good
27/10/2012,10.3,10.2,10.8,9.8,47870,0.88,good
26/10/2012,10.2,10.9,10.9,9.7,99000,-6.35,good
25/10/2012,10.9,11.6,11.7,10.5,84710,-6.78,good
24/10/2012,11.6,11.6,11.8,11.6,21770,0.00,good
23/10/2012,11.6,11.7,12.0,11.4,54340,-0.51,good
22/10/2012,11.7,11.6,11.8,11.5,37620,0.69,good
21/10/2012,11.6,11.7,11.8,11.6,9380,-0.94,good
20/10/2012,11.7,11.7,11.9,11.6,22110,0.00,good
19/10/2012,11.7,11.9,12.0,11.6,23180,-1.68,good
18/10/2012,11.9,11.8,12.0,11.8,21880,1.10,bad
17/10/2012,11.8,11.9,12.0,11.7,23550,0.00,good
16/10/2012,11.9,11.8,12.0,11.5,41190,0.00,bad
15/10/2012,11.8,11.7,12.0,11.4,27100,0.85,bad
14/10/2012,11.7,11.9,12.0,11.5,22890,-1.01,bad
13/10/2012,11.9,12.0,12.1,11.9,11860,-1.17,bad
12/10/2012,12.0,12.0,12.1,11.9,21540,0.00,bad
11/10/2012,12.0,12.1,12.1,11.9,19830,-0.74,bad
10/10/2012,12.1,11.9,12.2,11.8,27720,1.85,bad
09/10/2012,11.9,11.8,12.4,11.6,46770,1.02,bad
08/10/2012,11.8,11.8,11.9,10.6,97940,0.00,bad
07/10/2012,11.8,12.5,12.6,11.7,63510,-5.68,bad
06/10/2012,12.5,12.7,12.9,12.4,24670,-1.42,bad
05/10/2012,12.7,12.9,13.0,12.5,31260,-1.25,bad
04/10/2012,12.9,12.9,13.1,12.6,37950,0.00,bad
03/10/2012,12.9,12.8,13.0,12.7,32960,0.39,bad
02/10/2012,12.8,12.4,12.9,12.3,50830,3.55,bad
01/10/2012,12.4,12.4,12.5,12.3,24830,0.00,bad
30/09/2012,12.4,12.4,12.4,12.3,7790,0.00,bad
29/09/2012,12.4,12.4,12.5,12.2,17060,0.00,bad
28/09/2012,12.4,12.3,12.4,12.1,26680,0.65,bad
27/09/2012,12.3,12.3,12.4,12.2,19330,0.00,bad
26/09/2012,12.3,12.2,12.5,12.0,23500,0.57,bad
25/09/2012,12.2,12.1,12.2,12.0,21230,0.83,bad
24/09/2012,12.1,12.2,12.3,11.9,27290,-0.74,bad
23/09/2012,12.2,12.2,12.3,11.6,39920,-0.41,bad
22/09/2012,12.2,12.4,12.4,12.1,14990,-1.05,bad
21/09/2012,12.4,12.3,12.5,12.0,35840,0.73,bad
20/09/2012,12.3,12.6,12.7,12.3,32570,-2.31,bad
19/09/2012,12.6,12.3,12.7,12.1,41880,2.61,bad
18/09/2012,12.3,11.9,12.4,11.8,40950,3.03,bad
17/09/2012,11.9,11.9,12.0,11.8,26610,0.00,good
16/09/2012,11.9,11.8,12.0,11.7,30300,1.02,bad
15/09/2012,11.8,11.7,11.8,11.6,16270,0.69,good
14/09/2012,11.7,11.4,11.8,11.3,43260,2.37,good
13/09/2012,11.4,11.4,11.4,11.2,20570,0.00,good
12/09/2012,11.4,11.3,11.4,10.8,58630,0.00,good
11/09/2012,11.3,11.2,11.4,10.9,64950,1.43,good
10/09/2012,11.2,11.0,11.2,10.9,42290,1.36,good
09/09/2012,11.0,11.0,11.1,10.9,14030,0.00,good
08/09/2012,11.0,11.0,11.1,10.8,24250,0.00,good
07/09/2012,11.0,11.2,11.2,10.9,35540,-1.61,good
06/09/2012,11.2,11.0,11.3,10.6,67050,1.64,good
05/09/2012,11.0,10.4,11.2,10.3,60770,5.97,good
04/09/2012,10.4,10.5,10.5,10.1,34880,-1.42,good
03/09/2012,10.5,10.2,10.6,10.1,22930,3.24,good
02/09/2012,10.2,10.0,10.4,9.7,25060,2.31,good
01/09/2012,10.0,10.2,10.3,9.8,23380,-1.87,good
31/08/2012,10.2,10.8,10.8,9.7,67790,-5.75,good
30/08/2012,10.8,10.9,10.9,10.6,30870,-1.28,good
29/08/2012,10.9,10.9,11.1,10.6,53650,0.00,good
28/08/2012,10.9,10.9,11.2,10.5,54880,0.00,good
27/08/2012,10.9,10.6,12.1,10.5,175120,3.20,good
26/08/2012,10.6,10.5,10.6,10.4,26330,0.86,good
25/08/2012,10.5,10.6,10.6,10.2,40230,-0.75,good
24/08/2012,10.6,10.1,10.6,9.9,92080,4.95,good
23/08/2012,10.1,9.8,10.3,9.7,56020,2.96,good
22/08/2012,9.8,9.9,10.1,9.6,67510,-1.11,bad
21/08/2012,9.9,10.1,10.3,9.7,72080,-1.78,bad
20/08/2012,10.1,8.0,10.5,7.8,192500,26.25,good
19/08/2012,8.0,11.6,11.6,7.6,238860,-31.09,bad
18/08/2012,11.6,11.6,12.9,11.0,88050,0.00,good
17/08/2012,11.6,13.5,15.4,10.6,221030,-14.22,good
16/08/2012,13.5,13.3,13.8,12.5,96600,1.89,bad
15/08/2012,13.3,12.2,13.3,12.2,57560,8.70,bad
14/08/2012,12.2,12.0,12.3,11.9,44020,1.25,bad
13/08/2012,12.0,11.6,12.1,11.5,54040,3.61,bad
12/08/2012,11.6,11.5,11.8,11.4,30340,0.96,bad
11/08/2012,11.5,11.4,11.6,11.4,21790,1.05,bad
10/08/2012,11.4,11.1,11.6,11.0,63600,2.98,bad
09/08/2012,11.1,11.1,12.0,10.8,101880,0.00,bad
08/08/2012,11.1,11.1,11.1,10.9,31320,0.00,bad
07/08/2012,11.1,10.9,11.1,10.6,41650,2.21,bad
06/08/2012,10.9,10.9,11.2,10.6,51640,0.00,good
05/08/2012,10.9,11.0,11.3,10.1,67280,-1.00,good
04/08/2012,11.0,11.0,11.3,10.5,52320,0.00,bad
03/08/2012,11.0,10.5,11.1,10.3,61640,4.18,bad
02/08/2012,10.5,9.6,11.0,9.4,126690,10.26,bad
01/08/2012,9.6,9.4,9.6,9.1,68700,2.14,bad
31/07/2012,9.4,9.1,9.4,9.1,70170,2.75,bad
30/07/2012,9.1,8.7,9.1,8.7,51260,4.48,bad
29/07/2012,8.7,8.9,8.9,8.7,11460,-2.02,bad
28/07/2012,8.9,8.9,8.9,8.7,16170,0.00,bad
27/07/2012,8.9,8.9,8.9,8.8,26670,0.00,bad
26/07/2012,8.9,8.8,8.9,8.6,32380,1.14,bad
25/07/2012,8.8,8.6,8.9,8.4,64720,2.33,bad
24/07/2012,8.6,8.4,8.9,8.3,40950,1.78,bad
23/07/2012,8.4,8.4,9.2,7.8,146400,0.00,bad
22/07/2012,8.4,8.9,9.0,8.3,30070,-4.97,good
21/07/2012,8.9,8.5,9.7,8.0,139910,3.87,good
20/07/2012,8.5,8.9,8.9,7.6,154660,-3.95,bad
19/07/2012,8.9,9.1,9.2,8.8,48250,-2.63,bad
18/07/2012,9.1,8.8,9.4,8.5,105950,3.52,bad
17/07/2012,8.8,8.5,9.5,7.3,210800,3.53,bad
16/07/2012,8.5,7.6,8.6,7.6,103400,11.55,bad
15/07/2012,7.6,7.5,7.7,7.4,26980,1.06,bad
14/07/2012,7.5,7.7,7.7,7.5,16010,-1.69,bad
13/07/2012,7.7,7.8,7.8,7.4,65470,-1.16,bad
12/07/2012,7.8,7.2,7.9,7.1,64620,8.53,bad
11/07/2012,7.2,7.2,7.3,7.0,41890,0.00,bad
10/07/2012,7.2,7.0,7.3,7.0,70070,2.56,bad
09/07/2012,7.0,6.8,7.1,6.7,61640,3.24,bad
08/07/2012,6.8,6.8,6.9,6.7,18220,0.00,bad
07/07/2012,6.8,6.7,6.9,6.6,37990,1.65,bad
06/07/2012,6.7,6.7,6.7,6.6,43190,0.00,bad
05/07/2012,6.7,6.5,6.8,6.5,45350,2.46,bad
04/07/2012,6.5,6.4,6.6,6.4,33480,0.93,bad
03/07/2012,6.4,6.8,6.8,6.4,71070,-4.59,bad
02/07/2012,6.8,6.6,6.8,6.6,32360,1.96,bad
01/07/2012,6.6,6.7,6.7,6.5,20580,-0.90,good
30/06/2012,6.7,6.7,6.7,6.6,20590,0.00,good
29/06/2012,6.7,6.6,6.7,6.5,26300,0.00,good
28/06/2012,6.6,6.7,6.7,6.5,42820,0.00,good
27/06/2012,6.7,6.4,6.7,6.4,41980,3.58,good
26/06/2012,6.4,6.3,6.5,6.3,48740,1.90,good
25/06/2012,6.3,6.3,6.4,6.2,62640,0.00,good
24/06/2012,6.3,6.4,6.5,6.3,33950,-1.24,good
23/06/2012,6.4,6.6,6.7,6.4,20120,-1.83,good
22/06/2012,6.6,6.7,6.8,6.4,56820,-1.95,good
21/06/2012,6.7,6.7,6.8,6.6,51940,0.00,good
20/06/2012,6.7,6.5,6.7,6.4,64070,2.62,good
19/06/2012,6.5,6.3,6.5,6.3,43880,3.01,good
18/06/2012,6.3,6.2,6.4,6.0,46830,2.44,good
17/06/2012,6.2,6.4,6.5,6.1,48800,-3.75,good
16/06/2012,6.4,6.5,6.6,6.3,78200,-1.54,good
15/06/2012,6.5,5.9,6.6,5.9,65640,9.24,good
14/06/2012,5.9,5.9,6.0,5.8,35040,0.00,good
13/06/2012,5.9,5.7,6.0,5.7,57240,4.04,good
12/06/2012,5.7,5.6,5.8,5.5,78980,2.33,good
11/06/2012,5.6,5.5,5.6,5.4,40260,1.83,good
10/06/2012,5.5,5.6,5.6,5.4,24400,-1.62,good
09/06/2012,5.6,5.6,5.7,5.5,37120,-1.24,good
08/06/2012,5.6,5.6,5.7,5.6,53840,0.00,good
07/06/2012,5.6,5.5,5.6,5.4,48070,2.38,good
06/06/2012,5.5,5.4,5.5,5.4,40680,0.00,good
05/06/2012,5.4,5.3,5.5,5.2,83930,3.23,good
04/06/2012,5.3,5.2,5.3,5.2,51240,1.15,good
03/06/2012,5.2,5.3,5.3,5.2,12680,0.00,good
02/06/2012,5.3,5.3,5.3,5.2,15170,0.00,good
01/06/2012,5.3,5.2,5.3,5.2,44690,1.74,good
31/05/2012,5.2,5.1,5.2,5.1,39480,0.00,good
30/05/2012,5.1,5.2,5.2,5.1,39940,0.00,good
29/05/2012,5.2,5.1,5.2,5.0,61270,0.00,good
28/05/2012,5.1,5.1,5.2,5.1,27560,0.00,good
27/05/2012,5.1,5.1,5.2,5.1,15750,0.00,good
26/05/2012,5.1,5.2,5.2,5.1,16590,-0.97,good
25/05/2012,5.2,5.1,5.2,5.1,23080,0.00,good
24/05/2012,5.1,5.1,5.2,5.1,28920,0.00,good
23/05/2012,5.1,5.1,5.2,5.1,52960,0.00,good
22/05/2012,5.1,5.1,5.1,5.1,46680,0.00,good
21/05/2012,5.1,5.1,5.1,5.1,33620,0.00,good
20/05/2012,5.1,5.1,5.2,5.1,18690,0.00,good
19/05/2012,5.1,5.1,5.1,5.1,23160,0.00,good
18/05/2012,5.1,5.1,5.1,5.1,52580,0.00,good
17/05/2012,5.1,5.1,5.1,5.1,26620,0.00,good
16/05/2012,5.1,5.0,5.1,5.0,69370,0.99,good
15/05/2012,5.0,5.0,5.0,4.9,44140,0.00,good
14/05/2012,5.0,4.9,5.0,4.9,52850,1.62,good
13/05/2012,4.9,4.9,5.0,4.9,14050,0.00,good
12/05/2012,4.9,5.0,5.0,4.9,20880,0.00,good
11/05/2012,5.0,4.8,5.0,4.8,63130,2.27,good
10/05/2012,4.8,5.0,5.1,4.8,69980,-3.77,good
09/05/2012,5.0,5.1,5.1,5.0,38920,0.00,good
08/05/2012,5.1,5.1,5.1,5.0,68200,0.00,good
07/05/2012,5.1,5.1,5.1,5.0,46180,0.00,good
06/05/2012,5.1,5.1,5.1,5.0,19300,0.00,good
05/05/2012,5.1,5.1,5.1,5.0,18840,0.00,good
04/05/2012,5.1,5.1,5.2,5.1,43630,-1.17,good
03/05/2012,5.1,5.1,5.2,5.0,35420,1.18,good
02/05/2012,5.1,5.0,5.2,5.0,95960,1.40,good
01/05/2012,5.0,4.9,5.0,4.9,36680,1.01,good
30/04/2012,4.9,4.9,5.0,4.9,55770,0.00,good
29/04/2012,4.9,5.0,5.0,4.9,22230,-1.61,good
28/04/2012,5.0,5.1,5.1,4.8,91590,-2.54,good
27/04/2012,5.1,5.1,5.1,5.0,25870,0.00,good
26/04/2012,5.1,5.1,5.2,5.0,57360,0.00,good
25/04/2012,5.1,5.1,5.2,5.0,35640,0.00,good
24/04/2012,5.1,5.0,5.2,4.9,70990,2.82,good
23/04/2012,5.0,5.2,5.2,5.0,49370,-4.62,good
22/04/2012,5.2,5.3,5.3,5.1,37110,-1.14,bad
21/04/2012,5.3,5.3,5.5,5.1,60920,-1.68,bad
20/04/2012,5.3,5.1,5.5,5.1,104070,4.09,bad
19/04/2012,5.1,5.1,5.2,5.1,46680,0.00,good
18/04/2012,5.1,5.0,5.2,5.0,79130,2.81,good
17/04/2012,5.0,4.9,5.0,4.9,30650,1.01,good
16/04/2012,4.9,5.0,5.0,4.9,31160,0.00,good
15/04/2012,5.0,5.0,5.0,4.9,33340,0.00,good
14/04/2012,5.0,4.9,5.0,4.9,63890,0.00,good
13/04/2012,4.9,4.9,4.9,4.7,93110,0.00,good
